LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;2;308;002B;9;-58,49437;-34,63673;4;19/5/2021;10:21:56;10;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;308;002B;3;-58,48337;-34,63417;0;19/5/2021;10:27:14;10;NACIONAL;AV. RIVADAVIA;18493;;;
2;2;308;002B;3;-58,4753;-34,63226;24;19/5/2021;10:31:15;10;NACIONAL;AV. RIVADAVIA;17859;;;
2;2;308;002B;3;-58,46435;-34,62932;0;19/5/2021;10:35:15;10;NACIONAL;AV. RIVADAVIA;17116;;;
2;2;308;002B;9;-58,43634;-34,61951;0;19/5/2021;10:49:56;10;NACIONAL;ROSARIO;14360;;;
2;2;308;002B;3;-58,4184;-34,61577;20;19/5/2021;10:59:19;10;NACIONAL;AV.BELGRANO;13234;;;
2;2;308;002B;9;-58,40719;-34,61492;27;19/5/2021;11:02:57;11;NACIONAL;AV.BELGRANO;12994;;;
2;2;308;002B;3;-58,34868;-34,62395;45;19/5/2021;11:19:22;11;NACIONAL;AV. ESPAÃ‘A;15603;;;
2;2;308;002B;9;-58,3438;-34,62404;0;19/5/2021;11:21:27;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;2;308;002B;3;-58,34381;-34,62404;0;19/5/2021;11:27:23;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;2;308;002B;8;-58,34381;-34,62404;0;19/5/2021;11:29:56;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;2;308;002B;7;-58,34381;-34,62404;0;19/5/2021;11:29:59;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;2;308;002B;3;-58,34381;-34,62404;0;19/5/2021;11:31:24;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;2;308;002B;3;-58,45159;-34,62465;32;19/5/2021;12:35:40;12;NACIONAL;AV. RIVADAVIA;15771;;;
2;2;308;002B;3;-58,49929;-34,63738;0;19/5/2021;12:55:42;12;NACIONAL;AV. RIVADAVIA;19330;;;
2;2;308;002B;3;-58,52865;-34,6393;6;19/5/2021;13:03:43;13;NACIONAL;AV. RIVADAVIA;19893;;;
2;2;308;002B;3;-58,52934;-34,65044;32;19/5/2021;13:07:44;13;NACIONAL;AV.GRAL PAZ;28447;;;
2;2;308;002B;3;-58,52934;-34,65044;32;19/5/2021;13:07:44;13;NACIONAL;AV.GRAL PAZ;29583;;;
2;2;307;002A;3;-58,49039;-34,63591;36;19/5/2021;13:44:03;13;NACIONAL;AV. RIVADAVIA;31507;;;
2;2;307;002A;3;-58,45798;-34,62719;0;19/5/2021;13:56:04;13;NACIONAL;AV. RIVADAVIA;16513;;;
2;2;307;002A;3;-58,44821;-34,62316;1;19/5/2021;14:00:04;14;NACIONAL;FRAGATA Pres. SARMIENTO;15315;;;
2;2;307;002A;3;-58,42944;-34,61841;0;19/5/2021;14:12:06;14;NACIONAL;ROSARIO;14015;;;
2;2;307;002A;9;-58,40467;-34,61464;16;19/5/2021;14:23:02;14;NACIONAL;AV.BELGRANO;12903;;;
2;2;307;002A;3;-58,39215;-34,61383;0;19/5/2021;14:28:08;14;NACIONAL;AV.BELGRANO;12709;;;
2;2;307;002A;3;-58,44275;-34,62109;18;19/5/2021;15:28:17;15;NACIONAL;AV. RIVADAVIA;14722;;;
2;2;307;002A;3;-58,46155;-34,62849;28;19/5/2021;15:36:18;15;NACIONAL;AV. RIVADAVIA;16876;;;
2;2;307;002A;3;-58,49702;-34,6371;35;19/5/2021;15:48:20;15;NACIONAL;AV. RIVADAVIA;19285;;;
2;2;307;002A;9;-58,52822;-34,6393;30;19/5/2021;15:57:15;15;NACIONAL;AV. RIVADAVIA;19893;;;
2;2;307;002A;3;-58,52959;-34,64635;37;19/5/2021;16:00:22;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;2;307;002A;3;-58,52867;-34,64623;0;19/5/2021;16:27:29;16;NACIONAL;AV.GRAL PAZ;22318;;;
2;2;307;002A;9;-58,49433;-34,63674;22;19/5/2021;16:43:18;16;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;307;002A;3;-58,46706;-34,63005;25;19/5/2021;16:55:31;16;NACIONAL;AV. RIVADAVIA;17239;;;
2;2;307;002A;3;-58,38337;-34,61322;20;19/5/2021;17:31:36;17;NACIONAL;AV.BELGRANO;12541;;;
2;2;307;002A;3;-58,36723;-34,61342;0;19/5/2021;17:39:37;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;8;-58,36743;-34,61343;0;19/5/2021;17:39:49;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;7;-58,36745;-34,61342;0;19/5/2021;17:39:54;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,36746;-34,61341;0;19/5/2021;17:43:37;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,36755;-34,61344;0;19/5/2021;17:47:37;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;9;-58,4046;-34,61339;12;19/5/2021;18:10:07;18;NACIONAL;MORENO;12569;;;
2;2;307;002A;3;-58,49083;-34,63601;0;19/5/2021;18:51:46;18;NACIONAL;AV. RIVADAVIA;31507;;;
2;2;307;002A;3;-58,52995;-34,64034;0;19/5/2021;19:03:49;19;NACIONAL;AV.GRAL PAZ;29586;;;
2;2;307;002A;3;-58,5292;-34,65267;41;19/5/2021;19:07:49;19;NACIONAL;AV.GRAL PAZ;29583;;;
2;2;307;002A;3;-58,526;-34,63912;1;19/5/2021;19:51:54;19;NACIONAL;AV. RIVADAVIA;19832;;;
2;2;307;002A;9;-58,46731;-34,6301;27;19/5/2021;20:11:40;20;NACIONAL;AV. RIVADAVIA;17239;;;
2;2;307;002A;3;-58,4661;-34,62983;34;19/5/2021;20:11:56;20;NACIONAL;AV. RIVADAVIA;17193;;;
2;2;307;002A;3;-58,4579;-34,62717;3;19/5/2021;20:15:56;20;NACIONAL;AV. RIVADAVIA;16513;;;
2;2;307;002A;3;-58,40852;-34,61509;5;19/5/2021;20:31:58;20;NACIONAL;AV.BELGRANO;13082;;;
2;2;307;002A;3;-58,38445;-34,61331;40;19/5/2021;20:39:59;20;NACIONAL;AV.BELGRANO;12541;;;
2;2;307;002A;3;-58,36809;-34,61225;0;19/5/2021;20:43:59;20;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;3;-58,41267;-34,61412;1;19/5/2021;21:16:03;21;NACIONAL;MORENO;12756;;;
2;2;307;002A;3;-58,41964;-34,6167;0;19/5/2021;21:20:03;21;NACIONAL;QUITO;13495;;;
2;2;307;002A;3;-58,42918;-34,61531;0;19/5/2021;21:24:04;21;NACIONAL;AV.LA PLATA;13632;;;
2;2;307;002A;9;-58,43362;-34,61702;34;19/5/2021;21:25:56;21;NACIONAL;AV. RIVADAVIA;13739;;;
2;2;307;002A;3;-58,45681;-34,62674;27;19/5/2021;21:32:05;21;NACIONAL;AV. RIVADAVIA;16389;;;
2;2;307;002A;3;-58,47602;-34,63238;47;19/5/2021;21:36:05;21;NACIONAL;AV. RIVADAVIA;17948;;;
2;2;307;002A;3;-58,52994;-34,63981;25;19/5/2021;21:48:06;21;NACIONAL;AV.GRAL PAZ;28538;;;
2;2;307;002A;3;-58,52848;-34,65383;28;20/5/2021;02:26:32;2;NACIONAL;TONELERO;29580;;;
2;2;307;002A;3;-58,52906;-34,64012;26;20/5/2021;02:30:33;2;NACIONAL;AV.GRAL PAZ;28537;;;
2;2;307;002A;9;-58,52593;-34,63913;30;20/5/2021;02:31:19;2;NACIONAL;AV. RIVADAVIA;19832;;;
2;2;307;002A;3;-58,51359;-34,6393;33;20/5/2021;02:34:33;2;NACIONAL;AV. RIVADAVIA;19875;;;
2;2;307;002A;3;-58,4946;-34,63678;34;20/5/2021;02:38:33;2;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;307;002A;9;-58,46282;-34,62889;7;20/5/2021;02:46:01;2;NACIONAL;AV. RIVADAVIA;16923;;;
2;2;307;002A;3;-58,46028;-34,62808;20;20/5/2021;02:46:35;2;NACIONAL;AV. RIVADAVIA;16766;;;
2;2;307;002A;3;-58,43107;-34,61864;24;20/5/2021;02:54:36;2;NACIONAL;ROSARIO;14078;;;
2;2;307;002A;3;-58,41611;-34,61564;28;20/5/2021;02:58:36;2;NACIONAL;AV.BELGRANO;13202;;;
2;2;307;002A;9;-58,40517;-34,61465;8;20/5/2021;03:01:51;3;NACIONAL;AV.BELGRANO;12953;;;
2;2;307;002A;3;-58,40476;-34,61461;19;20/5/2021;03:02:37;3;NACIONAL;AV.BELGRANO;12903;;;
2;2;307;002A;3;-58,39182;-34,61383;1;20/5/2021;03:06:37;3;NACIONAL;AV.BELGRANO;12709;;;
2;2;307;002A;8;-58,3683;-34,61224;22;20/5/2021;03:13:35;3;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;7;-58,3681;-34,61223;22;20/5/2021;03:13:38;3;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;3;-58,42264;-34,61683;28;20/5/2021;03:34:42;3;NACIONAL;QUITO;13545;;;
2;2;307;002A;3;-58,46498;-34,62951;34;20/5/2021;03:46:43;3;NACIONAL;AV. RIVADAVIA;17116;;;
2;2;307;002A;9;-58,46657;-34,62992;18;20/5/2021;03:47:00;3;NACIONAL;AV. RIVADAVIA;17193;;;
2;2;307;002A;9;-58,52935;-34,63936;38;20/5/2021;03:58:11;3;NACIONAL;AV.GRAL PAZ;28538;;;
2;2;307;002A;9;-58,52664;-34,63917;32;20/5/2021;04:51:17;4;NACIONAL;AV. RIVADAVIA;19858;;;
2;2;307;002A;3;-58,4976;-34,63719;31;20/5/2021;04:59:31;4;NACIONAL;AV. RIVADAVIA;19285;;;
2;2;307;002A;9;-58,46099;-34,62836;30;20/5/2021;05:08:22;5;NACIONAL;AV. RIVADAVIA;16766;;;
2;2;307;002A;9;-58,43606;-34,61938;2;20/5/2021;05:15:29;5;NACIONAL;ROSARIO;14360;;;
2;2;307;002A;9;-58,40673;-34,61367;38;20/5/2021;05:51:21;5;NACIONAL;MORENO;12674;;;
2;2;307;002A;9;-58,46656;-34,62991;0;20/5/2021;06:08:47;6;NACIONAL;AV. RIVADAVIA;17193;;;
2;2;307;002A;3;-58,52825;-34,63929;27;20/5/2021;06:23:48;6;NACIONAL;AV. RIVADAVIA;19893;;;
2;2;307;002A;3;-58,52943;-34,64922;28;20/5/2021;06:27:49;6;NACIONAL;AV.GRAL PAZ;29585;;;
2;2;307;002A;3;-58,49503;-34,63684;32;20/5/2021;07:25:13;7;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;307;002A;3;-58,46264;-34,62881;24;20/5/2021;07:37:13;7;NACIONAL;AV. RIVADAVIA;16876;;;
2;2;307;002A;9;-58,43093;-34,6186;11;20/5/2021;07:52:55;7;NACIONAL;ROSARIO;14078;;;
2;2;307;002A;9;-58,43086;-34,61862;0;20/5/2021;07:53:02;7;NACIONAL;ROSARIO;14078;;;
2;2;307;002A;9;-58,40459;-34,6146;31;20/5/2021;08:03:44;8;NACIONAL;AV.BELGRANO;12903;;;
2;2;307;002A;3;-58,39659;-34,61417;35;20/5/2021;08:05:17;8;NACIONAL;AV.BELGRANO;12773;;;
2;2;307;002A;3;-58,36814;-34,61226;0;20/5/2021;08:21:19;8;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;3;-58,43796;-34,61894;25;20/5/2021;09:01:24;9;NACIONAL;AV. RIVADAVIA;14272;;;
2;2;307;002A;3;-58,45874;-34,62748;0;20/5/2021;09:09:25;9;NACIONAL;AV. RIVADAVIA;16513;;;
2;2;307;002A;3;-58,49097;-34,63604;0;20/5/2021;09:21:26;9;NACIONAL;AV. RIVADAVIA;31507;;;
2;2;307;002A;3;-58,52995;-34,6404;1;20/5/2021;09:33:28;9;NACIONAL;AV.GRAL PAZ;29586;;;
2;2;307;002A;3;-58,50862;-34,63888;39;20/5/2021;10:20:48;10;NACIONAL;AV. RIVADAVIA;19740;;;
2;2;307;002A;3;-58,49414;-34,63673;6;20/5/2021;10:24:49;10;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;307;002A;9;-58,43642;-34,61948;4;20/5/2021;10:47:46;10;NACIONAL;ROSARIO;14360;;;
2;2;307;002A;9;-58,38773;-34,61358;2;20/5/2021;11:08:10;11;NACIONAL;AV.BELGRANO;12638;;;
2;2;307;002A;3;-58,38743;-34,61354;16;20/5/2021;11:08:59;11;NACIONAL;AV.BELGRANO;12607;;;
2;2;307;002A;3;-58,36732;-34,61218;0;20/5/2021;11:21:01;11;NACIONAL;AV.BELGRANO;12263;;;
2;2;307;002A;8;-58,36728;-34,61343;0;20/5/2021;11:23:00;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;7;-58,36728;-34,61343;0;20/5/2021;11:23:03;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,3674;-34,61343;0;20/5/2021;11:25:02;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,38531;-34,61453;0;20/5/2021;11:41:04;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12876;;;
2;2;307;002A;9;-58,43623;-34,61822;0;20/5/2021;12:12:54;12;NACIONAL;AV. RIVADAVIA;13962;;;
2;2;307;002A;3;-58,45836;-34,62734;0;20/5/2021;12:21:12;12;NACIONAL;AV. RIVADAVIA;16513;;;
2;2;307;002A;3;-58,49742;-34,63715;39;20/5/2021;12:33:13;12;NACIONAL;AV. RIVADAVIA;19285;;;
2;2;307;002A;9;-58,51804;-34,63913;0;20/5/2021;12:39:16;12;NACIONAL;AV. RIVADAVIA;19831;;;
2;2;307;002A;3;-58,52957;-34,64618;44;20/5/2021;12:45:14;12;NACIONAL;AV.GRAL PAZ;29585;;;
2;2;307;002A;9;-58,52556;-34,6391;0;20/5/2021;13:28:27;13;NACIONAL;AV. RIVADAVIA;19832;;;
2;2;307;002A;3;-58,46653;-34,63085;0;20/5/2021;13:57:17;13;NACIONAL;CULPINA;17573;;;
2;2;307;002A;3;-58,4558;-34,63111;3;20/5/2021;14:05:18;14;NACIONAL;LAUTARO;17740;;;
2;2;307;002A;3;-58,44778;-34,62569;25;20/5/2021;14:09:18;14;NACIONAL;PUAN;16188;;;
2;2;307;002A;9;-58,44779;-34,62562;0;20/5/2021;14:09:42;14;NACIONAL;PUAN;16188;;;
2;2;307;002A;3;-58,44852;-34,62394;0;20/5/2021;14:17:19;14;NACIONAL;PUAN;15650;;;
2;2;307;002A;3;-58,3922;-34,61385;0;20/5/2021;14:49:22;14;NACIONAL;AV.BELGRANO;12709;;;
2;2;307;002A;3;-58,36748;-34,61221;0;20/5/2021;14:57:23;14;NACIONAL;AV.BELGRANO;12263;;;
2;2;307;002A;8;-58,367;-34,61322;0;20/5/2021;14:58:53;14;NACIONAL;AV.ING. HUERGO;12568;;;
2;2;307;002A;7;-58,367;-34,61323;0;20/5/2021;14:58:58;14;NACIONAL;AV.ING. HUERGO;12568;;;
2;2;307;002A;3;-58,38379;-34,61778;47;20/5/2021;15:09:24;15;NACIONAL;AV. INDEPENDENCIA;13825;;;
2;2;307;002A;3;-58,39946;-34,61859;2;20/5/2021;15:13:25;15;NACIONAL;AV. INDEPENDENCIA;14064;;;
2;2;307;002A;3;-58,43137;-34,62264;44;20/5/2021;15:21:26;15;NACIONAL;AV.JUAN BAUTISTA ALBERDI;15155;;;
2;2;308;002B;3;-58,52755;-34,63922;44;20/5/2021;16:25:33;16;NACIONAL;AV. RIVADAVIA;19858;;;
2;2;308;002B;3;-58,50474;-34,6382;10;20/5/2021;16:33:34;16;NACIONAL;AV. RIVADAVIA;19607;;;
2;2;308;002B;9;-58,4942;-34,63673;44;20/5/2021;16:35:35;16;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;308;002B;3;-58,48798;-34,63532;1;20/5/2021;16:37:34;16;NACIONAL;AV. RIVADAVIA;31506;;;
2;2;308;002B;9;-58,46379;-34,62915;34;20/5/2021;16:44:31;16;NACIONAL;AV. RIVADAVIA;17001;;;
2;2;308;002B;3;-58,4377;-34,61985;0;20/5/2021;16:57:39;16;NACIONAL;ROSARIO;14442;;;
2;2;308;002B;3;-58,36165;-34,61204;44;20/5/2021;17:25:44;17;NACIONAL;AZUCENA VILLAFLOR;12243;;;
2;2;308;002B;3;-58,34951;-34,62404;28;20/5/2021;17:29:44;17;NACIONAL;AV. ESPAÃ‘A;15603;;;
2;2;308;002B;3;-58,3663;-34,61188;21;20/5/2021;17:57:51;17;NACIONAL;AV.ALICIA MOREAU DE JUSTO;31266;;;
2;2;308;002B;3;-58,39603;-34,61295;0;20/5/2021;18:17:54;18;NACIONAL;MORENO;12453;;;
2;2;308;002B;9;-58,40638;-34,61359;0;20/5/2021;18:25:40;18;NACIONAL;MORENO;12632;;;
2;2;308;002B;3;-58,41679;-34,61455;26;20/5/2021;18:29:55;18;NACIONAL;MORENO;12872;;;
2;2;308;002B;3;-58,52912;-34,63931;16;20/5/2021;19:14:01;19;NACIONAL;AV. RIVADAVIA;19894;;;
2;2;308;002B;3;-58,52963;-34,64552;0;20/5/2021;19:18:02;19;NACIONAL;AV.GRAL PAZ;29585;;;
2;2;307;002A;9;-58,52901;-34,64061;4;20/5/2021;22:29:17;22;NACIONAL;AV.GRAL PAZ;20581;;;
2;2;307;002A;3;-58,50882;-34,6389;11;20/5/2021;22:35:22;22;NACIONAL;AV. RIVADAVIA;19815;;;
2;2;307;002A;9;-58,49417;-34,63673;22;20/5/2021;22:38:14;22;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;307;002A;3;-58,47413;-34,63195;32;20/5/2021;22:43:24;22;NACIONAL;AV. RIVADAVIA;17785;;;
2;2;307;002A;3;-58,43284;-34,61885;34;20/5/2021;22:55:26;22;NACIONAL;ROSARIO;14145;;;
2;2;307;002A;3;-58,4045;-34,61459;25;20/5/2021;23:03:26;23;NACIONAL;AV.BELGRANO;12903;;;
2;2;307;002A;8;-58,36753;-34,61341;0;20/5/2021;23:15:28;23;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,36753;-34,61341;0;20/5/2021;23:15:28;23;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;6;-58,36753;-34,61341;0;20/5/2021;23:15:33;23;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,36772;-34,61343;0;20/5/2021;23:19:32;23;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;3;-58,38307;-34,61734;16;20/5/2021;23:23:32;23;NACIONAL;SALTA;13800;;;
2;2;307;002A;9;-58,43371;-34,61708;34;20/5/2021;23:42:58;23;NACIONAL;AV. RIVADAVIA;13739;;;
2;2;307;002A;9;-58,49283;-34,63644;26;21/5/2021;00:00:14;0;NACIONAL;AV. RIVADAVIA;19075;;;
2;2;307;002A;3;-58,51337;-34,63929;60;21/5/2021;00:03:38;0;NACIONAL;AV. RIVADAVIA;19875;;;
2;2;307;002A;3;-58,52987;-34,64169;5;21/5/2021;00:07:38;0;NACIONAL;AV.GRAL PAZ;28490;;;
2;2;307;002A;3;-58,49326;-34,63657;40;21/5/2021;02:38:01;2;NACIONAL;AV. RIVADAVIA;19100;;;
2;2;307;002A;9;-58,49227;-34,63634;0;21/5/2021;02:38:16;2;NACIONAL;AV. RIVADAVIA;19075;;;
2;2;307;002A;9;-58,43683;-34,61961;34;21/5/2021;02:53:17;2;NACIONAL;ROSARIO;14360;;;
2;2;307;002A;3;-58,43206;-34,61874;22;21/5/2021;02:54:03;2;NACIONAL;ROSARIO;14145;;;
2;2;307;002A;3;-58,41822;-34,61575;37;21/5/2021;02:58:03;2;NACIONAL;AV.BELGRANO;13234;;;
2;2;307;002A;9;-58,40475;-34,61462;34;21/5/2021;03:00:17;3;NACIONAL;AV.BELGRANO;12903;;;
2;2;307;002A;3;-58,39748;-34,61411;12;21/5/2021;03:02:04;3;NACIONAL;PASCO;12774;;;
2;2;307;002A;3;-58,3789;-34,61291;38;21/5/2021;03:06:04;3;NACIONAL;AV.BELGRANO;12447;;;
2;2;307;002A;3;-58,36804;-34,61221;0;21/5/2021;03:10:04;3;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;3;-58,37751;-34,61746;40;21/5/2021;03:18:05;3;NACIONAL;AV. INDEPENDENCIA;13752;;;
2;2;307;002A;3;-58,38877;-34,61468;0;21/5/2021;03:22:06;3;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12922;;;
2;2;307;002A;3;-58,3971;-34,61305;6;21/5/2021;03:26:07;3;NACIONAL;MORENO;12470;;;
2;2;307;002A;9;-58,40956;-34,61398;18;21/5/2021;03:29:56;3;NACIONAL;MORENO;12726;;;
2;2;307;002A;3;-58,42433;-34,61692;14;21/5/2021;03:34:08;3;NACIONAL;QUITO;13565;;;
2;2;307;002A;3;-58,4772;-34,63268;40;21/5/2021;03:46:14;3;NACIONAL;AV. RIVADAVIA;18016;;;
2;2;307;002A;9;-58,52991;-34,63943;0;21/5/2021;03:57:59;3;NACIONAL;AV.GRAL PAZ;28538;;;
2;2;307;002A;3;-58,52987;-34,63944;0;21/5/2021;03:58:15;3;NACIONAL;AV.GRAL PAZ;28538;;;
2;2;307;002A;3;-58,52918;-34,6539;0;21/5/2021;04:02:15;4;NACIONAL;AV.GRAL PAZ;29582;;;
2;2;307;002A;9;-58,49393;-34,63669;5;21/5/2021;04:58:34;4;NACIONAL;AV. RIVADAVIA;19157;;;
2;2;307;002A;9;-58,46197;-34,62867;28;21/5/2021;05:06:57;5;NACIONAL;AV. RIVADAVIA;16876;;;
2;2;307;002A;3;-58,46083;-34,62831;34;21/5/2021;05:07:09;5;NACIONAL;AV. RIVADAVIA;16766;;;
2;2;307;002A;3;-58,43619;-34,61946;20;21/5/2021;05:15:11;5;NACIONAL;ROSARIO;14360;;;
2;2;307;002A;9;-58,40565;-34,61474;31;21/5/2021;05:23:08;5;NACIONAL;AV.BELGRANO;12953;;;
2;2;307;002A;3;-58,43488;-34,61757;40;21/5/2021;05:59:18;5;NACIONAL;AV. RIVADAVIA;13810;;;
2;2;307;002A;3;-58,4815;-34,63373;29;21/5/2021;06:11:19;6;NACIONAL;AV. RIVADAVIA;18314;;;
2;2;307;002A;3;-58,49636;-34,637;9;21/5/2021;06:15:23;6;NACIONAL;AV. RIVADAVIA;29188;;;
2;2;307;002A;3;-58,43794;-34,61993;24;21/5/2021;07:49:33;7;NACIONAL;ROSARIO;14442;;;
2;2;307;002A;3;-58,36804;-34,6122;0;21/5/2021;08:21:37;8;NACIONAL;AV.BELGRANO;12285;;;
2;2;307;002A;3;-58,36761;-34,61345;0;21/5/2021;08:29:38;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;2;307;002A;9;-58,4084;-34,61394;36;21/5/2021;08:48:01;8;NACIONAL;MORENO;12719;;;
2;2;307;002A;3;-58,41973;-34,61669;0;21/5/2021;08:53:41;8;NACIONAL;QUITO;13495;;;
2;2;307;002A;3;-58,42841;-34,61716;24;21/5/2021;08:57:41;8;NACIONAL;QUITO;13631;;;
2;2;307;002A;3;-58,43763;-34,61881;0;21/5/2021;09:01:42;9;NACIONAL;AV. RIVADAVIA;14127;;;
2;2;307;002A;9;-58,43886;-34,61936;15;21/5/2021;09:02:42;9;NACIONAL;AV. RIVADAVIA;14272;;;
2;2;307;002A;3;-58,45825;-34,62729;25;21/5/2021;09:09:43;9;NACIONAL;AV. RIVADAVIA;16513;;;
2;2;307;002A;3;-58,49097;-34,63599;0;21/5/2021;09:21:45;9;NACIONAL;AV. RIVADAVIA;18940;;;
2;2;307;002A;9;-58,52971;-34,63941;2;21/5/2021;09:32:25;9;NACIONAL;AV.GRAL PAZ;28538;;;
2;2;307;002A;9;-58,493;-34,63651;36;21/5/2021;11:54:04;11;NACIONAL;AV. RIVADAVIA;19075;;;
2;2;307;002A;9;-58,4638;-34,62917;33;21/5/2021;12:06:25;12;NACIONAL;AV. RIVADAVIA;17001;;;
2;2;307;002A;9;-58,43734;-34,61969;15;21/5/2021;12:24:33;12;NACIONAL;ANGEL M. GIMENEZ;14361;;;
2;2;307;002A;3;-58,40632;-34,61485;0;21/5/2021;12:43:00;12;NACIONAL;AV.BELGRANO;12994;;;
2;2;307;002A;3;-58,39487;-34,61408;11;21/5/2021;12:51:01;12;NACIONAL;AV.BELGRANO;12763;;;
2;2;307;002A;3;-58,37782;-34,61286;2;21/5/2021;12:59:02;12;NACIONAL;AV.BELGRANO;12447;;;
2;2;307;002A;8;-58,36754;-34,6122;0;21/5/2021;13:01:45;13;NACIONAL;AV.BELGRANO;12263;;;
2;2;307;002A;7;-58,36754;-34,6122;0;21/5/2021;13:01:49;13;NACIONAL;AV.BELGRANO;12263;;;
2;2;307;002A;3;-58,36704;-34,61329;0;21/5/2021;13:03:02;13;NACIONAL;AV.ING. HUERGO;12568;;;
2;2;307;002A;3;-58,37533;-34,61733;28;21/5/2021;13:07:03;13;NACIONAL;AV. INDEPENDENCIA;13694;;;
2;2;307;002A;3;-58,39128;-34,61814;8;21/5/2021;13:15:04;13;NACIONAL;AV. INDEPENDENCIA;13926;;;
2;2;307;002A;3;-58,39742;-34,61846;5;21/5/2021;13:23:05;13;NACIONAL;AV. INDEPENDENCIA;14013;;;
2;2;307;002A;3;-58,40705;-34,61959;24;21/5/2021;13:27:05;13;NACIONAL;AV. INDEPENDENCIA;14341;;;
2;2;307;002A;3;-58,42766;-34,62203;13;21/5/2021;13:35:06;13;NACIONAL;AV. INDEPENDENCIA;14970;;;
2;2;307;002A;3;-58,42825;-34,61976;0;21/5/2021;13:39:06;13;NACIONAL;AV.LA PLATA;14599;;;
2;2;307;002A;3;-58,42983;-34,61534;0;21/5/2021;13:47:07;13;NACIONAL;AV. RIVADAVIA;13125;;;
2;2;307;002A;3;-58,52963;-34,63927;24;21/5/2021;14:27:12;14;NACIONAL;AV.GRAL PAZ;29431;;;
2;2;307;002A;3;-58,52836;-34,65378;28;21/5/2021;15:36:19;15;NACIONAL;AV.GRAL PAZ;28426;;;
2;2;307;002A;3;-58,52836;-34,65378;28;21/5/2021;15:36:19;15;NACIONAL;TONELERO;29580;;;
2;2;307;002A;3;-58,49847;-34,63727;5;21/5/2021;15:52:19;15;NACIONAL;AV. RIVADAVIA;19330;;;
2;2;307;002A;9;-58,46652;-34,62994;26;21/5/2021;16:08:13;16;NACIONAL;AV. RIVADAVIA;17193;;;
2;2;307;002A;3;-58,44614;-34,62254;3;21/5/2021;16:20:24;16;NACIONAL;AV. RIVADAVIA;15180;;;
2;2;307;002A;3;-58,40119;-34,6144;11;21/5/2021;16:52:27;16;NACIONAL;AV.BELGRANO;12855;;;
2;2;307;002A;3;-58,39231;-34,61386;0;21/5/2021;17:00:28;17;NACIONAL;AV.BELGRANO;12709;;;
2;2;307;002A;8;-58,37065;-34,61237;0;21/5/2021;17:07:29;17;NACIONAL;AV.BELGRANO;12324;;;
2;2;307;002A;7;-58,37061;-34,61239;0;21/5/2021;17:07:36;17;NACIONAL;AV.BELGRANO;12324;;;
2;2;307;002A;3;-58,39844;-34,61309;9;21/5/2021;17:48:34;17;NACIONAL;MORENO;12490;;;
2;2;307;002A;3;-58,40251;-34,61331;0;21/5/2021;17:56:35;17;NACIONAL;MORENO;12543;;;
